,base_market,quote_market,hedge_ratio,half_life
0,SNX-USD,TRX-USD,27.28418078267817,3.0
1,SNX-USD,COMP-USD,0.06568368690526125,1.0
2,SNX-USD,ADA-USD,6.55239703125514,2.0
3,SNX-USD,SOL-USD,0.11417581087202018,1.0
4,XTZ-USD,ICP-USD,0.18988489195330555,2.0
5,ICP-USD,TRX-USD,56.95005460715831,2.0
6,ICP-USD,ALGO-USD,32.916962687849995,3.0
7,ICP-USD,AVAX-USD,0.32560808739195346,4.0
8,ZEC-USD,CELO-USD,61.219098171126355,1.0
9,ZEC-USD,ENJ-USD,97.4733238303226,1.0
10,ZEC-USD,FIL-USD,6.912856254766149,2.0
11,ZEC-USD,COMP-USD,0.9094704060656107,1.0
12,ZEC-USD,NEAR-USD,20.374772929570046,2.0
13,ZEC-USD,DOGE-USD,423.1475932154013,3.0
14,ZEC-USD,1INCH-USD,89.49704263365574,3.0
15,LINK-USD,CELO-USD,12.5763721733064,2.0
16,LINK-USD,NEAR-USD,4.184888549319878,5.0
17,LINK-USD,SUSHI-USD,8.29607410088589,9.0
18,LINK-USD,DOT-USD,1.1804083424741139,3.0
19,LINK-USD,SOL-USD,0.32431735072746937,10.0
20,LINK-USD,DOGE-USD,86.97126970997287,3.0
21,LINK-USD,1INCH-USD,18.37787020402136,4.0
22,ATOM-USD,FIL-USD,2.308413133079824,3.0
23,ATOM-USD,COMP-USD,0.3036560464587716,2.0
24,CELO-USD,ALGO-USD,3.569133218169085,2.0
25,CELO-USD,SUSHI-USD,0.6600182546946419,3.0
26,CELO-USD,DOGE-USD,6.904762166831678,6.0
27,ENJ-USD,NEAR-USD,0.20901432511087686,1.0
28,RUNE-USD,SOL-USD,0.05566552183719858,2.0
29,RUNE-USD,AAVE-USD,0.01731503085908395,6.0
30,RUNE-USD,MATIC-USD,1.3612806568305642,3.0
31,ZRX-USD,DOT-USD,0.03987929269696487,3.0
32,TRX-USD,COMP-USD,0.0023981179135538757,2.0
33,TRX-USD,SUSHI-USD,0.10634980443374027,4.0
34,TRX-USD,UMA-USD,0.04395815417854124,3.0
35,TRX-USD,CRV-USD,0.10329284374222544,4.0
36,TRX-USD,MATIC-USD,0.1016281470257554,7.0
37,YFI-USD,AAVE-USD,105.43460373457084,7.0
38,COMP-USD,NEAR-USD,22.39799162387787,1.0
39,COMP-USD,SUSHI-USD,44.4447843256687,4.0
40,COMP-USD,SOL-USD,1.7372561343196302,2.0
41,XLM-USD,NEAR-USD,0.062392673619697595,7.0
42,XLM-USD,DOT-USD,0.01762443358268674,2.0
43,XMR-USD,BTC-USD,0.005266730384464858,4.0
44,SUSHI-USD,DOGE-USD,10.420647277224768,7.0
45,ADA-USD,UMA-USD,0.18342413668118865,2.0
46,ADA-USD,MATIC-USD,0.42606593574950213,1.0
47,UMA-USD,CRV-USD,2.3511629039206614,1.0
48,UMA-USD,SOL-USD,0.09480496096831978,2.0
49,UMA-USD,MATIC-USD,2.3177194337163343,4.0
50,CRV-USD,AVAX-USD,0.055158553132165083,3.0
51,DOGE-USD,1INCH-USD,0.21102490586469125,4.0
